Fecha,Vol. Futuros,VIX,EMV-ID,EPU
2010-01-01,0.0,22.54362566697324,2.01,174.55
2010-01-02,4.256365418895245,22.171185232085907,0.0,119.52
2010-01-03,0.7945445758837828,21.14315218115562,1.15,216.95
2010-01-04,0.7878986040086577,20.04,1.22,150.35
2010-01-05,0.6010270876692014,19.35,0.95,151.16
2010-01-06,0.4246290881451004,19.16,0.35,95.95
2010-01-07,0.2116402906377693,19.06,0.3,92.2
2010-01-08,2.4022042838887896,18.13,0.0,141.92
2010-01-09,0.9245522293630164,17.352515261512877,0.0,192.83
2010-01-10,0.7608066103516237,17.12645811636134,0.5,192.36
2010-01-11,1.3054290110019762,17.55,0.0,103.54
2010-01-12,0.4184106522573985,18.25,0.0,99.13
2010-01-13,1.4224003908233684,17.85,1.73,69.67
2010-01-14,0.5526784361694898,17.63,0.31,87.42
2010-01-15,2.525563908914428,17.91,0.36,108.55
2010-01-16,0.9802063534502043,17.906303035588017,0.0,79.33
2010-01-17,0.5074727550925193,17.651743073741155,0.0,90.02
2010-01-18,0.7423520389692668,17.443811575023712,1.77,99.53
2010-01-19,0.1631032521281001,17.58,0.0,110.91
2010-01-20,1.2138671004315351,18.68,0.0,171.42
2010-01-21,0.3598420579533369,22.27,0.0,104.34
2010-01-22,0.6467863007486138,27.31,0.0,124.07
2010-01-23,0.2344574751978121,28.730140076409448,0.56,252.58
2010-01-24,0.1901032556366483,27.25792644008168,1.43,262.69
2010-01-25,0.1877234197460239,25.41,0.57,339.49
2010-01-26,0.8283857923979376,24.55,0.92,253.54
2010-01-27,3.4587700846474214,23.14,0.0,211.21
2010-01-28,0.4502821866941269,23.73,0.0,236.94
2010-01-29,0.9446508939793512,24.62,0.0,198.48
2010-01-30,0.1298839014672504,24.540797557148757,0.0,153.89
2010-01-31,0.3195293214770294,23.706190225255973,0.5,174.05
2010-02-01,0.4536869785701584,22.59,0.0,206.51
2010-02-02,1.8685147503590067,21.48,0.0,182.49
2010-02-03,1.529595201687086,21.6,0.0,147.41
2010-02-04,1.0962120735451917,26.08,0.3,113.39
2010-02-05,2.112619381604845,26.11,0.0,110.4
2010-02-06,0.3170541455738225,25.83081278360452,0.0,245.28
2010-02-07,1.0680804772078047,26.283369646887742,0.0,215.18
2010-02-08,0.6750914980028323,26.51,0.0,74.59
2010-02-09,0.1915342474068915,26.0,0.0,114.63
2010-02-10,1.370935356799558,25.4,0.35,146.72
2010-02-11,7.564296231265597e-06,23.96,0.92,159.47
2010-02-12,0.4151732704462343,22.73,0.0,143.74
2010-02-13,0.7022593648322781,22.19933316088933,0.0,86.95
2010-02-14,0.5210346320014542,22.154581126157094,0.46,173.68
2010-02-15,0.0419736413462786,22.277538528346312,0.0,196.46
2010-02-16,0.7393460653315223,22.25,0.0,254.23
2010-02-17,0.9032805112124312,21.72,0.35,107.08
2010-02-18,1.3891719549224122,20.63,0.0,110.98
2010-02-19,0.4835419501473694,20.02,0.0,143.63
2010-02-20,1.0685667484249597,19.382975365034238,0.0,146.53
2010-02-21,1.6293015873712255,19.104514005488234,0.0,254.87
2010-02-22,1.00625883223873,19.94,0.0,116.03
2010-02-23,0.3843202270753352,21.37,0.0,129.91
2010-02-24,0.0766871203226592,20.27,0.0,121.37
2010-02-25,2.130624854424374,20.1,0.3,98.67
2010-02-26,1.0516163126129283,19.5,0.0,101.35
2010-02-27,0.6905469587757076,19.172830440398624,0.0,143.22
2010-02-28,0.2109542464458466,19.209691904650054,0.0,204.83
2010-03-01,0.0928946279802522,19.26,0.0,113.2
2010-03-02,0.5004822766349785,19.06,0.88,134.92
2010-03-03,0.3847638452070634,18.83,1.02,61.82
2010-03-04,1.4366389585202577,18.72,0.58,96.37
2010-03-05,0.1172562182421588,17.42,0.0,125.6
2010-03-06,0.0386171580739149,16.97561898891963,0.0,155.44
2010-03-07,0.0686734191804663,17.37570853441183,0.47,139.54
2010-03-08,0.5754413293529179,17.79,0.55,104.24
2010-03-09,1.1971566031395338,17.92,0.0,98.11
2010-03-10,0.1917546129271854,18.57,0.34,125.13
2010-03-11,0.7253324413142046,18.06,0.0,97.3
2010-03-12,0.993891973531573,17.58,0.0,124.23
2010-03-13,1.2081044210826095,17.601849545272273,0.57,88.91
2010-03-14,0.5131778526349522,17.857135991451933,0.47,100.39
2010-03-15,0.5620730024354387,18.0,0.57,89.34
2010-03-16,1.312760165175741,17.69,0.45,55.81
2010-03-17,0.6499736130477992,16.91,0.0,107.05
2010-03-18,1.4753435749952597,16.62,0.0,91.77
2010-03-19,2.1636828129141743,16.97,0.0,115.47
